DateTime,Unnamed: 0,Diff,Inc Vol
2020-11-05 14:50:00,325475,1,2400
2020-11-05 15:00:00,325375,-3,2495
2020-11-05 15:10:00,325275,-3,1963
2020-11-05 15:20:00,325175,2,1344
2020-11-05 15:30:00,325075,-5,3365
2020-11-05 15:40:00,324975,0,3726
2020-11-05 15:50:00,324875,11,7704
2020-11-05 16:00:00,97443,-1,1748
2020-11-05 19:10:00,129910,-5,791
2020-11-05 19:20:00,324705,1,651
2020-11-05 19:30:00,324605,-1,918
2020-11-05 19:40:00,324505,7,864
2020-11-05 19:50:00,324405,-3,595
2020-11-05 20:00:00,324305,-1,981
2020-11-05 20:10:00,324205,-5,842
2020-11-05 20:20:00,324105,2,920
2020-11-05 20:30:00,324005,-2,948
2020-11-05 20:40:00,323905,1,497
2020-11-05 20:50:00,323805,6,889
2020-11-05 21:00:00,323705,-4,768
2020-11-05 21:10:00,323605,1,783
2020-11-05 21:20:00,323505,4,781
2020-11-05 21:30:00,323405,-2,362
2020-11-05 21:40:00,323305,-2,243
2020-11-05 21:50:00,323205,1,293
2020-11-05 22:00:00,323105,1,185
2020-11-05 22:10:00,323005,0,197
2020-11-05 22:20:00,322905,-2,275
2020-11-05 22:30:00,322805,-1,355
2020-11-05 22:40:00,322705,2,269
2020-11-05 22:50:00,290349,-1,372
2020-11-05 23:00:00,322515,-3,629
2020-11-05 23:10:00,322415,2,317
2020-11-05 23:20:00,322315,-1,809
2020-11-05 23:30:00,322215,-4,899
2020-11-05 23:40:00,322115,-1,428
2020-11-05 23:50:00,322015,-1,435
2020-11-06 00:00:00,289728,0,353
2020-11-06 00:10:00,321825,-1,586
2020-11-06 00:20:00,321725,4,696
2020-11-06 00:30:00,321625,-3,476
2020-11-06 00:40:00,289377,0,424
2020-11-06 00:50:00,289296,6,631
2020-11-06 01:00:00,321345,1,851
2020-11-06 01:10:00,321245,4,419
2020-11-06 01:20:00,321145,-2,395
2020-11-06 01:30:00,288945,0,422
2020-11-06 01:40:00,320955,1,686
2020-11-06 01:50:00,320855,0,699
2020-11-06 02:00:00,320755,1,2360
2020-11-06 02:10:00,320655,-5,2785
2020-11-06 02:20:00,320555,6,4475
2020-11-06 02:30:00,320455,1,2558
2020-11-06 02:40:00,320355,0,3525
2020-11-06 02:50:00,320255,4,2960
2020-11-06 03:00:00,320155,22,37155
2020-11-06 03:10:00,320055,-9,22878
2020-11-06 03:20:00,319955,1,13067
2020-11-06 03:30:00,319855,-5,15149
2020-11-06 03:40:00,319755,-2,15434
2020-11-06 03:50:00,319655,-8,15404
2020-11-06 04:00:00,319555,-7,16871
2020-11-06 04:10:00,319455,1,19159
2020-11-06 04:20:00,319355,2,22350
2020-11-06 04:30:00,319255,-5,23924
2020-11-06 04:40:00,319155,-7,30968
2020-11-06 04:50:00,319055,-8,26868
2020-11-06 05:00:00,318955,1,26344
2020-11-06 05:10:00,318855,8,18649
2020-11-06 05:20:00,318755,6,18217
2020-11-06 05:30:00,318655,3,11269
2020-11-06 05:40:00,318555,-2,14572
2020-11-06 05:50:00,318455,3,27035
2020-11-06 06:00:00,318355,1,8149
2020-11-06 06:10:00,318255,-4,6173
2020-11-06 06:20:00,318155,1,5231
2020-11-06 06:30:00,318055,-3,6181
2020-11-06 06:40:00,317955,0,6928
2020-11-06 06:50:00,317855,1,6800
2020-11-06 07:00:00,317755,4,3976
2020-11-06 07:10:00,317655,-4,5399
2020-11-06 07:20:00,317555,-5,6937
2020-11-06 07:30:00,317455,-3,4845
2020-11-06 07:40:00,317355,4,11141
2020-11-06 07:50:00,317255,-3,3967
2020-11-06 08:00:00,317155,-2,11662
2020-11-06 08:10:00,317055,7,6757
2020-11-06 08:20:00,316955,-4,5977
2020-11-06 08:30:00,316855,16,21200
2020-11-06 08:40:00,316755,4,22050
2020-11-06 08:50:00,316655,4,9348
2020-11-06 09:00:00,316555,2,13243
2020-11-06 09:10:00,316455,14,20811
2020-11-06 09:20:00,316355,-7,28470
2020-11-06 09:30:00,316255,-11,23894
2020-11-06 09:40:00,316155,6,21293
2020-11-06 09:50:00,316055,4,15600
2020-11-06 10:00:00,315955,5,22151
2020-11-06 10:10:00,315855,4,19969
2020-11-06 10:20:00,315755,-4,14028
2020-11-06 10:30:00,315655,-8,22251
2020-11-06 10:40:00,315555,-3,18162
2020-11-06 10:50:00,315455,-12,18799
2020-11-06 11:00:00,315355,9,22633
2020-11-06 11:10:00,315255,-4,15092
2020-11-06 11:20:00,315155,-6,27181
2020-11-06 11:30:00,315055,2,58460
2020-11-06 11:40:00,314955,4,18405
2020-11-06 11:50:00,314855,0,13354
2020-11-06 12:00:00,314755,2,5069
2020-11-06 12:10:00,314655,-4,4245
2020-11-06 12:20:00,314555,2,3100
2020-11-06 12:30:00,314455,-1,4497
2020-11-06 12:40:00,314355,0,2676
2020-11-06 12:50:00,314255,0,2203
2020-11-06 13:00:00,314155,1,1847
2020-11-06 13:10:00,282654,2,2187
2020-11-06 13:20:00,313965,0,1795
2020-11-06 13:30:00,313865,2,1387
2020-11-06 13:40:00,282393,-4,1292
2020-11-06 13:50:00,313675,-2,1222
2020-11-06 14:00:00,313575,-3,1173
2020-11-06 14:10:00,282132,-1,1187
2020-11-06 14:20:00,313385,0,1477
2020-11-06 14:30:00,281961,-1,1871
2020-11-06 14:40:00,313195,-2,2676
2020-11-06 14:50:00,313095,1,1943
2020-11-06 15:00:00,312995,-4,1387
2020-11-06 15:10:00,312895,2,1372
2020-11-06 15:20:00,312795,0,2529
2020-11-06 15:30:00,312695,3,1177
2020-11-06 15:40:00,312595,5,2495
2020-11-06 15:50:00,312495,-13,7386
2020-11-06 16:00:00,93729,1,1775
2020-11-08 19:10:00,124958,11,4707
2020-11-08 19:20:00,312325,-3,1150
2020-11-08 19:30:00,312225,2,1260
2020-11-08 19:40:00,312125,5,1563
2020-11-08 19:50:00,312025,-1,1667
2020-11-08 20:00:00,311925,1,2018
2020-11-08 20:10:00,311825,-1,1539
2020-11-08 20:20:00,311725,-1,1413
2020-11-08 20:30:00,311625,-9,1377
2020-11-08 20:40:00,311525,1,1122
2020-11-08 20:50:00,311425,3,524
2020-11-08 21:00:00,311325,1,445
2020-11-08 21:10:00,248988,1,385
2020-11-08 21:20:00,280035,6,449
2020-11-08 21:30:00,279954,2,329
2020-11-08 21:40:00,279873,0,189
2020-11-08 21:50:00,217623,-1,239
2020-11-08 22:00:00,310805,2,292
2020-11-08 22:10:00,279639,0,417
2020-11-08 22:20:00,310615,-2,501
2020-11-08 22:30:00,310515,2,676
2020-11-08 22:40:00,279378,2,412
2020-11-08 22:50:00,279297,5,389
2020-11-08 23:00:00,310235,4,800
2020-11-08 23:10:00,310135,3,628
2020-11-08 23:20:00,310035,0,365
2020-11-08 23:30:00,309935,3,808
2020-11-08 23:40:00,309835,1,629
2020-11-08 23:50:00,309735,1,633
2020-11-09 00:00:00,309635,0,530
2020-11-09 00:10:00,278586,1,556
2020-11-09 00:20:00,309445,0,722
2020-11-09 00:30:00,309345,3,720
2020-11-09 00:40:00,309245,1,1488
2020-11-09 00:50:00,309145,-1,1309
2020-11-09 01:00:00,309045,-1,1186
2020-11-09 01:10:00,308945,2,958
2020-11-09 01:20:00,308845,3,1020
2020-11-09 01:30:00,308745,-4,1089
2020-11-09 01:40:00,308645,3,1214
2020-11-09 01:50:00,308545,1,1112
2020-11-09 02:00:00,308445,6,6494
2020-11-09 02:10:00,308345,6,5511
2020-11-09 02:20:00,308245,-5,4255
2020-11-09 02:30:00,308145,0,4315
2020-11-09 02:40:00,308045,-3,5668
2020-11-09 02:50:00,307945,4,6490
2020-11-09 03:00:00,307845,4,29371
2020-11-09 03:10:00,307745,1,21208
2020-11-09 03:20:00,307645,-11,20413
2020-11-09 03:30:00,307545,7,15134
2020-11-09 03:40:00,307445,4,10433
2020-11-09 03:50:00,307345,-5,12366
2020-11-09 04:00:00,307245,-6,14747
2020-11-09 04:10:00,307145,9,10585
2020-11-09 04:20:00,307045,-6,7179
2020-11-09 04:30:00,306945,-4,14274
2020-11-09 04:40:00,306845,-1,7128
2020-11-09 04:50:00,306745,-1,9294
2020-11-09 05:00:00,306645,6,8018
2020-11-09 05:10:00,306545,3,9152
2020-11-09 05:20:00,306445,-6,6822
2020-11-09 05:30:00,306345,6,8115
2020-11-09 05:40:00,306245,-1,5994
2020-11-09 05:50:00,306145,-2,5794
2020-11-09 06:00:00,306045,-4,8684
2020-11-09 06:10:00,305945,-6,11198
2020-11-09 06:20:00,305845,0,11840
2020-11-09 06:30:00,305745,-2,12855
2020-11-09 06:40:00,305645,56,89744
2020-11-09 06:50:00,305545,93,192524
2020-11-09 07:00:00,305445,-20,111342
2020-11-09 07:10:00,305345,54,139610
2020-11-09 07:20:00,305245,-36,82391
2020-11-09 07:30:00,305145,-9,65073
2020-11-09 07:40:00,305045,6,50242
2020-11-09 07:50:00,304945,7,36403
2020-11-09 08:00:00,304845,3,37254
2020-11-09 08:10:00,304745,11,53948
2020-11-09 08:20:00,304645,-14,43300
2020-11-09 08:30:00,304545,12,35429
2020-11-09 08:40:00,304445,-1,35365
2020-11-09 08:50:00,304345,2,50100
2020-11-09 09:00:00,304245,12,28513
2020-11-09 09:10:00,304145,-3,24310
2020-11-09 09:20:00,304045,3,40941
2020-11-09 09:30:00,303945,-23,47155
2020-11-09 09:40:00,303845,16,54744
2020-11-09 09:50:00,303745,-16,45566
2020-11-09 10:00:00,303645,3,54995
2020-11-09 10:10:00,303545,8,32529
2020-11-09 10:20:00,303445,-10,25084
2020-11-09 10:30:00,303345,-14,41025
2020-11-09 10:40:00,303245,-12,34288
2020-11-09 10:50:00,303145,7,35143
2020-11-09 11:00:00,303045,-1,39176
2020-11-09 11:10:00,302945,-6,39335
2020-11-09 11:20:00,302845,6,64305
2020-11-09 11:30:00,302745,2,126166
2020-11-09 11:40:00,302645,-8,34485
2020-11-09 11:50:00,302545,-5,26675
2020-11-09 12:00:00,302445,8,12543
2020-11-09 12:10:00,302345,-7,8862
2020-11-09 12:20:00,302245,9,12252
2020-11-09 12:30:00,302145,3,8912
2020-11-09 12:40:00,302045,-6,4793
2020-11-09 12:50:00,301945,5,7463
2020-11-09 13:00:00,301845,6,4729
2020-11-09 13:10:00,301745,0,2938
2020-11-09 13:20:00,301645,-4,4869
2020-11-09 13:30:00,301545,1,3403
2020-11-09 13:40:00,301445,-6,3688
2020-11-09 13:50:00,301345,-2,3654
2020-11-09 14:00:00,301245,-2,3102
2020-11-09 14:10:00,301145,-2,2463
2020-11-09 14:20:00,301045,-8,4580
2020-11-09 14:30:00,300945,0,4167
2020-11-09 14:40:00,300845,0,1013
2020-11-09 14:50:00,300745,0,1678
2020-11-09 15:00:00,300645,-2,5564
2020-11-09 15:10:00,300545,0,4336
2020-11-09 15:20:00,300445,-15,5145
2020-11-09 15:30:00,300345,5,4855
2020-11-09 15:40:00,300245,-4,3796
2020-11-09 15:50:00,300145,-10,14168
2020-11-09 16:00:00,60017,0,3380
2020-11-09 19:10:00,120022,-16,4217
2020-11-09 19:20:00,299985,-1,3110
2020-11-09 19:30:00,299885,10,1478
2020-11-09 19:40:00,299785,4,600
2020-11-09 19:50:00,299685,3,1097
2020-11-09 20:00:00,299585,0,1223
2020-11-09 20:10:00,299485,-2,866
2020-11-09 20:20:00,299385,2,805
2020-11-09 20:30:00,299285,-1,1700
2020-11-09 20:40:00,299185,6,1429
2020-11-09 20:50:00,299085,3,729
2020-11-09 21:00:00,298985,3,1136
2020-11-09 21:10:00,298885,1,451
2020-11-09 21:20:00,298785,-3,1054
2020-11-09 21:30:00,298685,-6,767
2020-11-09 21:40:00,298585,0,492
2020-11-09 21:50:00,298485,-8,2324
2020-11-09 22:00:00,298385,8,1086
2020-11-09 22:10:00,298285,-4,297
2020-11-09 22:20:00,298185,0,878
2020-11-09 22:30:00,268281,-6,1383
2020-11-09 22:40:00,297995,-3,1012
2020-11-09 22:50:00,297895,6,686
2020-11-09 23:00:00,297795,-6,713
2020-11-09 23:10:00,297695,-2,1035
2020-11-09 23:20:00,297595,0,748
2020-11-09 23:30:00,297495,0,707
2020-11-09 23:40:00,297395,-4,849
2020-11-09 23:50:00,297295,2,704
2020-11-10 00:00:00,297195,7,1485
2020-11-10 00:10:00,297095,6,1036
2020-11-10 00:20:00,296995,5,805
2020-11-10 00:30:00,296895,1,1392
2020-11-10 00:40:00,296795,-6,679
2020-11-10 00:50:00,296695,3,741
2020-11-10 01:00:00,296595,5,1249
2020-11-10 01:10:00,296495,-1,499
2020-11-10 01:20:00,296395,-1,554
2020-11-10 01:30:00,296295,2,1589
2020-11-10 01:40:00,296195,10,1198
2020-11-10 01:50:00,296095,0,2043
2020-11-10 02:00:00,295995,10,6548
2020-11-10 02:10:00,295895,6,9455
2020-11-10 02:20:00,295795,13,17131
2020-11-10 02:30:00,295695,0,16440
2020-11-10 02:40:00,295595,-4,7123
2020-11-10 02:50:00,295495,-1,13791
2020-11-10 03:00:00,295395,3,68913
2020-11-10 03:10:00,295295,-7,34903
2020-11-10 03:20:00,295195,20,30076
2020-11-10 03:30:00,295095,-25,29946
2020-11-10 03:40:00,294995,4,21144
2020-11-10 03:50:00,294895,5,22864
2020-11-10 04:00:00,294795,10,15821
2020-11-10 04:10:00,294695,9,21232
2020-11-10 04:20:00,294595,9,28138
2020-11-10 04:30:00,294495,-8,20000
2020-11-10 04:40:00,294395,5,13369
2020-11-10 04:50:00,294295,-2,36474
2020-11-10 05:00:00,294195,-10,24830
2020-11-10 05:10:00,294095,-8,31851
2020-11-10 05:20:00,293995,2,26984
2020-11-10 05:30:00,293895,7,18567
2020-11-10 05:40:00,293795,-9,12523
2020-11-10 05:50:00,293695,-1,21914
2020-11-10 06:00:00,293595,8,15812
2020-11-10 06:10:00,293495,0,15324
2020-11-10 06:20:00,293395,2,7399
2020-11-10 06:30:00,293295,4,14217
2020-11-10 06:40:00,293195,-8,12074
2020-11-10 06:50:00,293095,-2,16364
2020-11-10 07:00:00,292995,0,15412
2020-11-10 07:10:00,292895,-4,9638
2020-11-10 07:20:00,292795,4,10246
2020-11-10 07:30:00,292695,2,12046
2020-11-10 07:40:00,292595,-1,6701
2020-11-10 07:50:00,292495,-2,6758
2020-11-10 08:00:00,292395,-1,8289
2020-11-10 08:10:00,292295,1,7086
2020-11-10 08:20:00,292195,4,9535
2020-11-10 08:30:00,292095,-2,16414
2020-11-10 08:40:00,291995,3,13193
2020-11-10 08:50:00,291895,8,12720
2020-11-10 09:00:00,291795,7,18613
2020-11-10 09:10:00,291695,-10,28595
2020-11-10 09:20:00,291595,7,15487
2020-11-10 09:30:00,291495,0,36355
2020-11-10 09:40:00,291395,-2,34319
2020-11-10 09:50:00,291295,11,23603
2020-11-10 10:00:00,291195,-6,44908
2020-11-10 10:10:00,291095,2,27478
2020-11-10 10:20:00,290995,-10,28678
2020-11-10 10:30:00,290895,-9,31927
2020-11-10 10:40:00,290795,9,37495
2020-11-10 10:50:00,290695,5,21646
2020-11-10 11:00:00,290595,10,23369
2020-11-10 11:10:00,290495,-2,20835
2020-11-10 11:20:00,290395,3,33188
2020-11-10 11:30:00,290295,-14,101752
2020-11-10 11:40:00,290195,3,20975
2020-11-10 11:50:00,290095,3,12340
2020-11-10 12:00:00,289995,4,9389
2020-11-10 12:10:00,289895,1,7767
2020-11-10 12:20:00,289795,-1,9877
2020-11-10 12:30:00,289695,1,8112
2020-11-10 12:40:00,289595,4,6247
2020-11-10 12:50:00,289495,-4,3813
2020-11-10 13:00:00,289395,2,3109
2020-11-10 13:10:00,289295,-3,3953
2020-11-10 13:20:00,289195,-4,5615
2020-11-10 13:30:00,289095,5,3120
2020-11-10 13:40:00,288995,1,2405
2020-11-10 13:50:00,288895,5,3987
2020-11-10 14:00:00,288795,1,3817
2020-11-10 14:10:00,288695,-2,5774
2020-11-10 14:20:00,288595,-4,4593
2020-11-10 14:30:00,288495,1,1904
2020-11-10 14:40:00,288395,-5,2802
2020-11-10 14:50:00,288295,1,1961
2020-11-10 15:00:00,288195,-4,2312
2020-11-10 15:10:00,288095,3,3940
2020-11-10 15:20:00,287995,1,1607
2020-11-10 15:30:00,287895,-4,2780
2020-11-10 15:40:00,287795,2,2416
2020-11-10 15:50:00,287695,-4,8687
2020-11-10 16:00:00,57527,0,3391
2020-11-10 19:10:00,115042,8,575
2020-11-10 19:20:00,287535,-5,1214
2020-11-10 19:30:00,287435,1,1921
2020-11-10 19:40:00,287335,-3,677
2020-11-10 19:50:00,287235,-1,704
2020-11-10 20:00:00,287135,-3,1132
2020-11-10 20:10:00,287035,3,1185
2020-11-10 20:20:00,286935,-2,424
2020-11-10 20:30:00,286835,4,465
2020-11-10 20:40:00,286735,-4,589
2020-11-10 20:50:00,286635,4,1205
2020-11-10 21:00:00,286535,2,1186
2020-11-10 21:10:00,286435,4,961
2020-11-10 21:20:00,286335,-1,522
2020-11-10 21:30:00,286235,2,439
2020-11-10 21:40:00,286135,3,1245
2020-11-10 21:50:00,286035,0,239
2020-11-10 22:00:00,285935,0,475
2020-11-10 22:10:00,257256,-1,582
2020-11-10 22:20:00,285745,3,536
2020-11-10 22:30:00,285645,-5,911
2020-11-10 22:40:00,285545,-1,146
2020-11-10 22:50:00,285445,4,309
2020-11-10 23:00:00,228284,-2,73
2020-11-10 23:10:00,285265,-1,422
2020-11-10 23:20:00,256653,-1,170
2020-11-10 23:30:00,285075,-3,367
2020-11-10 23:40:00,256482,-1,121
2020-11-10 23:50:00,256401,-1,290
2020-11-11 00:00:00,256320,2,170
2020-11-11 00:10:00,256239,-1,166
2020-11-11 00:20:00,199241,-2,133
2020-11-11 00:30:00,284545,-5,727
2020-11-11 00:40:00,284445,4,676
2020-11-11 00:50:00,284345,1,238
2020-11-11 01:00:00,284245,1,639
2020-11-11 01:10:00,255735,2,386
2020-11-11 01:20:00,255654,1,375
2020-11-11 01:30:00,283965,4,663
2020-11-11 01:40:00,283865,-2,689
2020-11-11 01:50:00,283765,-4,887
2020-11-11 02:00:00,283665,14,8590
2020-11-11 02:10:00,283565,0,5999
2020-11-11 02:20:00,283465,-5,5026
2020-11-11 02:30:00,283365,2,5328
2020-11-11 02:40:00,283265,-4,7187
2020-11-11 02:50:00,283165,0,6465
2020-11-11 03:00:00,283065,8,23086
2020-11-11 03:10:00,282965,-17,20722
2020-11-11 03:20:00,282865,6,14095
2020-11-11 03:30:00,282765,-14,19689
2020-11-11 03:40:00,282665,13,17367
2020-11-11 03:50:00,282565,1,10759
2020-11-11 04:00:00,282465,-2,21286
2020-11-11 04:10:00,282365,-4,8730
2020-11-11 04:20:00,282265,3,20281
2020-11-11 04:30:00,282165,-5,18852
2020-11-11 04:40:00,282065,2,7097
2020-11-11 04:50:00,281965,-3,5916
2020-11-11 05:00:00,281865,-3,4842
2020-11-11 05:10:00,281765,2,16162
2020-11-11 05:20:00,281665,4,17386
2020-11-11 05:30:00,281565,1,11311
2020-11-11 05:40:00,281465,-1,8746
2020-11-11 05:50:00,281365,3,6498
2020-11-11 06:00:00,281265,-4,11161
2020-11-11 06:10:00,281165,-2,9603
2020-11-11 06:20:00,281065,1,8229
2020-11-11 06:30:00,280965,0,8468
2020-11-11 06:40:00,280865,-6,9061
2020-11-11 06:50:00,280765,2,5393
2020-11-11 07:00:00,280665,-3,9519
2020-11-11 07:10:00,280565,6,10055
2020-11-11 07:20:00,280465,-5,6355
2020-11-11 07:30:00,280365,2,7177
2020-11-11 07:40:00,280265,2,6305
2020-11-11 07:50:00,280165,1,7666
2020-11-11 08:00:00,280065,2,9177
2020-11-11 08:10:00,279965,0,8778
2020-11-11 08:20:00,279865,-5,7653
2020-11-11 08:30:00,279765,4,9092
2020-11-11 08:40:00,279665,-7,10042
2020-11-11 08:50:00,279565,0,7814
2020-11-11 09:00:00,279465,-3,6785
2020-11-11 09:10:00,279365,9,10941
2020-11-11 09:20:00,279265,-3,6140
2020-11-11 09:30:00,279165,-4,18099
2020-11-11 09:40:00,279065,6,20054
2020-11-11 09:50:00,278965,-6,16307
2020-11-11 10:00:00,278865,0,15213
2020-11-11 10:10:00,278765,-1,18048
2020-11-11 10:20:00,278665,2,14514
2020-11-11 10:30:00,278565,-3,12944
2020-11-11 10:40:00,278465,2,12025
2020-11-11 10:50:00,278365,0,12604
2020-11-11 11:00:00,278265,2,17284
2020-11-11 11:10:00,278165,2,16098
2020-11-11 11:20:00,278065,2,25219
2020-11-11 11:30:00,277965,-5,70440
2020-11-11 11:40:00,277865,0,13492
2020-11-11 11:50:00,277765,2,4645
2020-11-11 12:00:00,277665,3,3480
2020-11-11 12:10:00,277565,0,4962
2020-11-11 12:20:00,277465,-2,2399
2020-11-11 12:30:00,277365,1,4894
2020-11-11 12:40:00,277265,-1,3000
2020-11-11 12:50:00,277165,-2,1957
2020-11-11 13:00:00,277065,0,1894
2020-11-11 13:10:00,276965,1,1045
2020-11-11 13:20:00,249183,-1,2163
2020-11-11 13:30:00,276775,0,1039
2020-11-11 13:40:00,249012,-1,1461
2020-11-11 13:50:00,276585,-3,1602
2020-11-11 14:00:00,276485,-2,2352
2020-11-11 14:10:00,248751,-3,1560
2020-11-11 14:20:00,276295,-4,2731
2020-11-11 14:30:00,248580,-5,1619
2020-11-11 14:40:00,276105,-5,4250
2020-11-11 14:50:00,276005,5,2648
2020-11-11 15:00:00,275905,0,1069
2020-11-11 15:10:00,275805,2,1590
2020-11-11 15:20:00,275705,-4,2931
2020-11-11 15:30:00,275605,4,2344
2020-11-11 15:40:00,275505,1,3165
2020-11-11 15:50:00,275405,2,5255
2020-11-11 16:00:00,55069,3,1942
2020-11-11 19:10:00,110126,-9,501
2020-11-11 19:20:00,275245,1,575
2020-11-11 19:30:00,275145,1,685
2020-11-11 19:40:00,275045,0,838
2020-11-11 19:50:00,274945,-7,781
2020-11-11 20:00:00,274845,-3,1225
2020-11-11 20:10:00,274745,1,378
2020-11-11 20:20:00,274645,-1,828
2020-11-11 20:30:00,274545,0,443
2020-11-11 20:40:00,219564,0,693
2020-11-11 20:50:00,274365,0,731
2020-11-11 21:00:00,274265,0,453
2020-11-11 21:10:00,274165,0,616
2020-11-11 21:20:00,246663,3,793
2020-11-11 21:30:00,273975,0,247
2020-11-11 21:40:00,246492,0,321
2020-11-11 21:50:00,246411,-1,138
2020-11-11 22:00:00,273695,1,426
2020-11-11 22:10:00,273595,-3,207
2020-11-11 22:20:00,191457,0,302
2020-11-11 22:30:00,273425,-11,1396
2020-11-11 22:40:00,245997,1,743
2020-11-11 22:50:00,273235,-2,451
2020-11-11 23:00:00,245826,3,281
2020-11-11 23:10:00,245745,1,305
2020-11-11 23:20:00,272955,-1,296
2020-11-11 23:30:00,272855,0,291
2020-11-11 23:40:00,272755,2,341
2020-11-11 23:50:00,272655,-1,760
2020-11-12 00:00:00,272555,3,642
2020-11-12 00:10:00,272455,1,370
2020-11-12 00:20:00,245124,4,782
2020-11-12 00:30:00,272265,-2,843
2020-11-12 00:40:00,217740,0,262
2020-11-12 00:50:00,244881,4,686
2020-11-12 01:00:00,271995,4,753
2020-11-12 01:10:00,271895,-2,901
2020-11-12 01:20:00,271795,3,829
2020-11-12 01:30:00,217364,3,434
2020-11-12 01:40:00,217300,0,360
2020-11-12 01:50:00,271535,0,842
2020-11-12 02:00:00,271435,-2,3823
2020-11-12 02:10:00,271335,0,4823
2020-11-12 02:20:00,271235,-1,2409
2020-11-12 02:30:00,271135,-5,4027
2020-11-12 02:40:00,271035,-9,8872
2020-11-12 02:50:00,270935,-4,6392
2020-11-12 03:00:00,270835,4,31038
2020-11-12 03:10:00,270735,7,15378
2020-11-12 03:20:00,270635,1,10611
2020-11-12 03:30:00,270535,3,9949
2020-11-12 03:40:00,270435,-1,7823
2020-11-12 03:50:00,270335,-11,15236
2020-11-12 04:00:00,270235,4,9645
2020-11-12 04:10:00,270135,2,5817
2020-11-12 04:20:00,270035,2,6553
2020-11-12 04:30:00,269935,3,5682
2020-11-12 04:40:00,269835,3,9660
2020-11-12 04:50:00,269735,-3,6550
2020-11-12 05:00:00,269635,-8,8787
2020-11-12 05:10:00,269535,-1,8428
2020-11-12 05:20:00,269435,0,5031
2020-11-12 05:30:00,269335,3,5584
2020-11-12 05:40:00,269235,1,5427
2020-11-12 05:50:00,269135,0,6676
2020-11-12 06:00:00,269035,-2,6381
2020-11-12 06:10:00,268935,4,3539
2020-11-12 06:20:00,268835,-8,5844
2020-11-12 06:30:00,268735,0,4074
2020-11-12 06:40:00,268635,1,3706
2020-11-12 06:50:00,268535,-6,8212
2020-11-12 07:00:00,268435,-8,14160
2020-11-12 07:10:00,268335,3,13800
2020-11-12 07:20:00,268235,1,7266
2020-11-12 07:30:00,268135,-3,5005
2020-11-12 07:40:00,268035,-1,5064
2020-11-12 07:50:00,267935,-11,18140
2020-11-12 08:00:00,267835,2,10804
2020-11-12 08:10:00,267735,-3,10673
2020-11-12 08:20:00,267635,-1,8787
2020-11-12 08:30:00,267535,5,10085
2020-11-12 08:40:00,267435,-1,5830
2020-11-12 08:50:00,267335,-3,6719
2020-11-12 09:00:00,267235,-10,6705
2020-11-12 09:10:00,267135,3,7756
2020-11-12 09:20:00,267035,1,8054
2020-11-12 09:30:00,266935,-1,15244
2020-11-12 09:40:00,266835,0,9565
2020-11-12 09:50:00,266735,3,13099
2020-11-12 10:00:00,266635,2,20811
2020-11-12 10:10:00,266535,-1,13171
2020-11-12 10:20:00,266435,-7,12454
2020-11-12 10:30:00,266335,5,10311
2020-11-12 10:40:00,266235,-2,7027
2020-11-12 10:50:00,266135,5,6855
2020-11-12 11:00:00,266035,-5,15657
2020-11-12 11:10:00,265935,-2,17189
2020-11-12 11:20:00,265835,4,26044
2020-11-12 11:30:00,265735,-10,79264
2020-11-12 11:40:00,265635,-1,16879
2020-11-12 11:50:00,265535,1,5686
2020-11-12 12:00:00,265435,-1,9137
2020-11-12 12:10:00,265335,1,5549
2020-11-12 12:20:00,238716,-4,10188
2020-11-12 12:30:00,265145,-4,8089
2020-11-12 12:40:00,265045,-6,10647
2020-11-12 12:50:00,264945,4,10635
2020-11-12 13:00:00,264845,-4,3723
2020-11-12 13:10:00,264745,-1,3585
2020-11-12 13:20:00,264645,4,4499
2020-11-12 13:30:00,264545,8,4134
2020-11-12 13:40:00,264445,-5,2441
2020-11-12 13:50:00,264345,1,6059
2020-11-12 14:00:00,264245,-3,3528
2020-11-12 14:10:00,264145,-2,1856
2020-11-12 14:20:00,264045,3,1635
2020-11-12 14:30:00,263945,-1,2989
2020-11-12 14:40:00,263845,1,5634
2020-11-12 14:50:00,263745,-1,3577
2020-11-12 15:00:00,263645,-4,3795
2020-11-12 15:10:00,263545,10,3359
2020-11-12 15:20:00,263445,-5,3475
2020-11-12 15:30:00,263345,-2,4159
2020-11-12 15:40:00,263245,0,4122
2020-11-12 15:50:00,263145,10,7360
2020-11-12 16:00:00,52617,0,2773
2020-11-12 19:10:00,105222,-3,479
2020-11-12 19:20:00,262985,3,914
2020-11-12 19:30:00,262885,-2,772
2020-11-12 19:40:00,262785,-1,555
2020-11-12 19:50:00,262685,-2,789
2020-11-12 20:00:00,262585,0,611
2020-11-12 20:10:00,262485,1,411
2020-11-12 20:20:00,262385,1,231
2020-11-12 20:30:00,262285,-5,684
2020-11-12 20:40:00,235971,6,577
2020-11-12 20:50:00,262095,1,715
2020-11-12 21:00:00,261995,-1,740
2020-11-12 21:10:00,183337,1,507
2020-11-12 21:20:00,235647,2,298
2020-11-12 21:30:00,209396,3,513
2020-11-12 21:40:00,235494,1,610
2020-11-12 21:50:00,156951,0,239
2020-11-12 22:00:00,235359,-1,243
2020-11-12 22:10:00,235278,-2,263
2020-11-12 22:20:00,130675,-1,93
2020-11-12 22:30:00,156777,0,380
2020-11-12 22:40:00,156741,0,238
